TypeNumber,Job,Name,EnglishName,Duration,AttackDamage,AttackSpeed,Armor,MagicResistance,Health,AbilityHaste,LifeSteal,CriticalStrikeChance,MovementSpeed,Lethality
0,Fighter,수호 천사,GuardianAngel,,45,0,40,0,0,0,0,0,0,0
0,Fighter,마법사의 최후,WitsEnd,,40,40,0,40,0,0,0,0,0,0
0,Fighter,몰락한 왕의 검,BladeOfTheRuinedKing,,40,25,0,0,0,0,8,0,0,0
0,Fighter,죽음의 무도,DeathsDance,,55,0,45,0,0,15,0,0,0,0
0,Fighter,쇼진의 창,SpearOfShojin,,60,0,0,0,500,20,0,0,0,0
0,Marksman,루난의 허리케인,RunaansHurricane,,0,40,0,0,0,0,0,20,7,0
0,Marksman,유령 무희,PhantomDancer,,20,35,0,0,0,0,0,20,7,0
0,Marksman,정수 약탈자,EssenceReaver,,55,0,0,0,0,20,0,20,0,0
0,Marksman,징수의 총,TheCollector,,55,0,0,0,0,0,0,20,0,18
0,Marksman,크라켄 학살자,KrakenSlayer,,40,30,0,0,0,0,0,20,0,0
